,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
15805,"(52, 283)",1,29,0.517115639926,0.311827956989,0.475409836066,0.783783783784,0.341176470588,0.00922098569157,3145,7.75136539421,0.717760476039,0.0108855876531,0,24.0170956217,0.160926554784,-0.000175683163863,0.00422857714078
15823,"(52, 309)",1,9,0.213021480749,0.0927835051546,0.169811320755,0.428571428571,0.105882352941,0.00504201680672,1785,2.23702428402,0.166884215089,0.00391948814333,0,14.968942684,0.0750977921865,-0.00026894198621,0.00334821211187
15844,"(53, 58)",1,2,0.110096376513,0.0338983050847,0.0655737704918,0.333333333333,0.0363636363636,0.00606060606061,330,0.46616328714,0.0291506114927,0.00103429576766,0,4.38012413145,0.0383990864742,-0.000837156894469,0.00332479509304
15876,"(53, 90)",1,3,0.207019667803,0.0789473684211,0.146341463415,0.5,0.0857142857143,0.0142857142857,210,0.749438945822,0.0613875292615,0.00103968679921,0,4.19191836451,0.0353968312939,-0.000884210209381,0.00353931960816
16676,"(56, 75)",1,22,0.503259911959,0.333333333333,0.5,0.564102564103,0.448979591837,0.0115122972266,1911,6.04016160169,0.62433039655,0.00774496826679,0,20.2996688473,0.146567160634,-0.000208551322502,0.004500821904
16695,"(56, 96)",1,21,0.412081691846,0.259259259259,0.411764705882,0.428571428571,0.396226415094,0.00808625336927,2597,5.17584762881,0.376309036216,0.00861677054307,0,23.3624909385,0.129889700382,-0.000177876749767,0.00393007283748
16706,"(56, 114)",1,23,0.620941634229,0.425925925926,0.597402597403,0.821428571429,0.469387755102,0.0167638483965,1372,5.91768614866,0.49852185598,0.00785434695031,0,17.4193308754,0.128496361152,-0.000254171924299,0.00452563584697
16713,"(56, 123)",1,8,0.295084445425,0.142857142857,0.25,0.533333333333,0.163265306122,0.0108843537415,735,1.96808858325,0.146279997162,0.00314391209501,0,11.035659379,0.0844863272712,-0.00039435159164,0.0040741701485
16745,"(56, 159)",1,19,0.423900210841,0.267605633803,0.422222222222,0.463414634146,0.387755102041,0.00945744151319,2009,4.75160264169,0.363613958191,0.00763966568248,0,21.2317804506,0.128142435584,-0.00020288668015,0.00411746582894
16859,"(56, 298)",1,24,0.615789606949,0.428571428571,0.6,0.774193548387,0.489795918367,0.0157998683344,1519,6.05164987393,0.473335516377,0.00839648500701,0,18.3654231632,0.126151948299,-0.000238519107847,0.00437411840559
16882,"(56, 321)",1,27,0.617637164677,0.44262295082,0.613636363636,0.692307692308,0.551020408163,0.0141287284144,1911,7.03204449645,0.615648519728,0.00974849937994,0,21.0657512867,0.146443058882,-0.000208551322502,0.00451033535027
16892,"(57, 58)",1,11,0.296647939484,0.159420289855,0.275,0.44,0.2,0.008,1375,2.77636383114,0.220007898739,0.00474187307298,0,15.8060738346,0.111854635322,-0.000263498563505,0.00411243072553
17025,"(57, 204)",1,12,0.365996568798,0.214285714286,0.352941176471,0.48,0.279069767442,0.0111627906977,1075,2.96214382517,0.216595989667,0.00461098798545,0,14.7201010847,0.101710643862,-0.000286478089392,0.00415688287544
17047,"(57, 226)",1,14,0.277241312033,0.12389380531,0.220472440945,0.56,0.137254901961,0.00549019607843,2550,3.65221103289,0.321759971079,0.00568554967788,0,17.6624937403,0.102274207788,-0.00022555606202,0.0035131554762
17146,"(58, 63)",1,41,0.745454545455,0.594202898551,0.745454545455,0.745454545455,0.745454545455,0.0135537190083,3025,12.8118747223,1.84118457255,0.0130348778541,0,26.7039563512,0.196947608653,-0.000164686602191,0.00485656913756
17165,"(58, 87)",1,10,0.373978796003,0.172413793103,0.294117647059,0.769230769231,0.181818181818,0.013986013986,715,2.71226726997,0.285870700997,0.00376606347585,0,10.1263325458,0.0978234603747,-0.000430718805729,0.00452244018393
17185,"(58, 112)",1,46,0.721042106885,0.55421686747,0.713178294574,0.836363636364,0.621621621622,0.0113022113022,4070,15.2971528754,2.51117959948,0.0145935663442,0,29.9847146555,0.209458288977,-0.000143544403261,0.00464636456706
17225,"(58, 157)",1,24,0.462308477118,0.3,0.461538461538,0.489795918367,0.436363636364,0.00890538033395,2695,6.23759009414,0.528050638637,0.00902617614112,0,23.8458183303,0.12773245245,-0.000174769455386,0.00396913910992
17263,"(58, 204)",1,35,0.719701606009,0.555555555556,0.714285714286,0.813953488372,0.636363636364,0.014799154334,2365,9.83311392863,1.0770660057,0.0117069253937,0,23.4731243006,0.168566016912,-0.000187666128078,0.00468492014169
17409,"(59, 112)",1,30,0.538122002501,0.348837209302,0.51724137931,0.714285714286,0.405405405405,0.00965250965251,3108,8.70568416604,1.07207141945,0.010795959256,0,25.1347319818,0.172121460329,-0.000169031615505,0.00439819875737
17510,"(59, 226)",1,32,0.488905865082,0.285714285714,0.444444444444,0.761904761905,0.313725490196,0.00746965452848,4284,8.70429137305,0.844542496945,0.011758379304,0,26.7609667298,0.150678143446,-0.000152231312949,0.0038556592421
17511,"(59, 227)",1,27,0.561769005539,0.385714285714,0.556701030928,0.642857142857,0.490909090909,0.0116883116883,2310,7.25001296562,0.686212131263,0.00935663584377,0,22.3210317729,0.143009806343,-0.000190173814434,0.0042590491298
17555,"(59, 283)",1,28,0.710284805205,0.549019607843,0.708860759494,0.756756756757,0.666666666667,0.018018018018,1554,7.98655173343,0.93585755009,0.00918870604456,0,19.2264488275,0.148410391651,-0.00023023271767,0.00485220680155
17589,"(59, 321)",1,27,0.667124384995,0.5,0.666666666667,0.692307692308,0.642857142857,0.0164835164835,1638,7.06206089454,0.617870884593,0.00931241682691,0,19.6131902403,0.139354209638,-0.00022395568155,0.00458923847952
18398,"(63, 75)",1,28,0.604566923923,0.424242424242,0.595744680851,0.717948717949,0.509090909091,0.0130536130536,2145,9.05035439275,1.39398403917,0.00893910227914,0,21.6786055913,0.173748367721,-0.000198468469307,0.0049404363729
18417,"(63, 97)",1,21,0.362554276732,0.221052631579,0.362068965517,0.381818181818,0.344262295082,0.00625931445604,3355,5.30530036378,0.414322347255,0.00822342139666,0,24.3805506164,0.0965115747876,-0.000156587261099,0.00346414858659
18429,"(63, 113)",1,22,0.487686208374,0.314285714286,0.478260869565,0.594594594595,0.4,0.0108108108108,2035,5.61645680422,0.454185325086,0.00822896510959,0,20.8249386572,0.137339586577,-0.000204745505426,0.0042705741939
18444,"(63, 129)",1,39,0.642459656141,0.469879518072,0.639344262295,0.709090909091,0.582089552239,0.0105834464043,3685,11.0566668416,1.23216249704,0.0135436934526,0,28.7317786202,0.183812755013,-0.000149938548263,0.0044403844951
18470,"(63, 159)",1,20,0.421169315143,0.263157894737,0.416666666667,0.487804878049,0.363636363636,0.00886917960089,2255,5.09776924292,0.410852940799,0.00783276772137,0,22.13277417,0.132365932573,-0.000192803826955,0.00408809613196
18503,"(63, 193)",1,41,0.579537864047,0.390476190476,0.561643835616,0.745454545455,0.450549450549,0.00819180819181,5005,12.7174413863,1.78446151269,0.0141217465899,0,32.0696016653,0.206571168221,-0.000132111230329,0.00436521379632
18527,"(63, 229)",1,20,0.539359889971,0.333333333333,0.5,0.8,0.363636363636,0.0145454545455,1375,5.37461147339,0.52679824499,0.00733151234896,0,16.7939239766,0.13775960012,-0.000263498563505,0.00474428403257
18531,"(63, 233)",1,36,0.723627226987,0.5625,0.72,0.8,0.654545454545,0.0145454545455,2475,10.637256106,1.33515589218,0.0116861764938,0,24.1502762389,0.182882593591,-0.000182985113545,0.00488331025342
18544,"(63, 250)",1,15,0.452267016867,0.25,0.4,0.75,0.272727272727,0.0136363636364,1100,4.01193752958,0.382450757413,0.00566821119072,0,14.275458069,0.122664038902,-0.000308787379107,0.00467986318549
18547,"(63, 254)",1,6,0.305788314863,0.107142857143,0.193548387097,0.857142857143,0.109090909091,0.0155844155844,385,1.92555834298,0.285339361588,0.00182781485877,0,5.93195157816,0.0807643323709,-0.00072932638113,0.00475549548111
18654,"(64, 108)",1,2,0.29488391231,0.0869565217391,0.16,1.0,0.0869565217391,0.0434782608696,46,0.504613470904,0.0399350649351,0.000534647537116,0,1.80482782304,0.0216449413428,-0.00246134867404,0.00354190205371
19522,"(67, 193)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,273,0.0,0.0,0.000626481115003,0,2.84799591225,0.0301558955858,-0.00155939511598,0.00294138457707
20096,"(69, 249)",1,4,0.1449047112,0.031007751938,0.0601503759398,0.666666666667,0.0314960629921,0.00524934383202,762,0.983906148212,0.0694049379907,0.00171674478502,0,5.24616574415,0.0594037883988,-0.0007904740781,0.00333174304821
20183,"(70, 75)",1,13,0.520416499867,0.309523809524,0.472727272727,0.8125,0.333333333333,0.0208333333333,624,3.36994514762,0.29247736889,0.00416423870848,0,10.9666185493,0.0993888742114,-0.000399180265727,0.00479906295062
20324,"(70, 222)",1,14,0.510527470243,0.285714285714,0.444444444444,0.875,0.297872340426,0.0186170212766,752,3.58639968684,0.298107791863,0.00477924419267,0,11.6138522881,0.100536857974,-0.000379414279648,0.00456873480659
20806,"(72, 209)",1,6,0.474341649025,0.272727272727,0.428571428571,0.75,0.3,0.0375,160,1.42860555665,0.0917643520466,0.00162982651845,0,5.55205397724,0.0496441052319,-0.000792554273042,0.0043727807242
20839,"(72, 249)",1,18,0.35715410556,0.139534883721,0.244897959184,0.9,0.141732283465,0.00708661417323,2540,4.76321427694,0.450311265225,0.00714712160218,0,16.2567188603,0.126712690236,-0.000262104562738,0.00386418017622
20934,"(73, 90)",1,26,0.507468037933,0.309523809524,0.472727272727,0.742857142857,0.346666666667,0.00990476190476,2625,6.72965706864,0.565867792395,0.00915967098069,0,21.932648366,0.129100836786,-0.000189781703477,0.00389748019413
20939,"(73, 97)",1,40,0.591377016764,0.416666666667,0.588235294118,0.655737704918,0.533333333333,0.00874316939891,4575,12.0458666225,1.57539080149,0.0124423404009,0,28.8587075326,0.131168059516,-0.000134629047474,0.00377733451895
20948,"(73, 110)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.000195530468792,0,0.970374217902,0.000294496508255,-0.00458926664771,0.00199748009694
21013,"(73, 193)",1,36,0.435763823522,0.276923076923,0.433734939759,0.48,0.395604395604,0.00527472527473,6825,10.1594725521,1.10559537133,0.0136158673794,0,36.0976762794,0.174854399793,-0.000110153016703,0.00371416010359
21040,"(73, 231)",1,12,0.370328039909,0.155844155844,0.269662921348,0.857142857143,0.16,0.0114285714286,1050,3.49681542093,0.470473759403,0.00439999736129,0,11.3801246166,0.0954750427608,-0.000383876627487,0.00411851789408
21080,"(73, 280)",1,34,0.539275078288,0.36170212766,0.53125,0.641509433962,0.453333333333,0.0085534591195,3975,9.91307026333,1.18721965728,0.0108495391968,0,26.8833026853,0.104303170993,-0.000145835682946,0.00369085554465
21082,"(73, 282)",1,44,0.611642281234,0.44,0.611111111111,0.63768115942,0.586666666667,0.00850241545894,5175,13.579178412,1.92561356646,0.0144299494972,0,32.7543831482,0.17005824268,-0.000126021052111,0.00399496019388
21087,"(73, 289)",1,11,0.317542648054,0.1375,0.241758241758,0.6875,0.146666666667,0.00916666666667,1200,3.05101496092,0.327910823063,0.00370232257679,0,12.1161643715,0.0918067755505,-0.000343440184985,0.00387390929869
21101,"(73, 307)",1,10,0.348155311911,0.131578947368,0.232558139535,0.909090909091,0.133333333333,0.0121212121212,825,2.62916587574,0.247003609672,0.00367606890532,0,9.32057184619,0.0814041270365,-0.000472101592946,0.00401828820397
21118,"(73, 327)",1,5,0.235702260396,0.0657894736842,0.123456790123,0.833333333333,0.0666666666667,0.0111111111111,450,1.68048001483,0.289636758378,0.00166820500235,0,5.26642482306,0.059320069501,-0.000815198680844,0.00393364051476
21406,"(75, 112)",1,30,0.558435593287,0.361445783133,0.530973451327,0.769230769231,0.405405405405,0.010395010395,2886,10.1746360301,1.72387056227,0.00977678612412,0,23.7336677807,0.183024435759,-0.000177326270377,0.0046886344687
21433,"(75, 142)",1,4,0.242091013068,0.0952380952381,0.173913043478,0.571428571429,0.102564102564,0.014652014652,273,1.17984808214,0.176645542729,0.00141369586733,0,5.35692299633,0.056252538661,-0.000763108248246,0.0041506839611
21481,"(75, 198)",1,5,0.283069258536,0.119047619048,0.212765957447,0.625,0.128205128205,0.0160256410256,312,1.45536889257,0.190453935828,0.00166742074698,0,6.25469446118,0.0693799812272,-0.000682235363242,0.00453065081188
21510,"(75, 235)",1,3,0.240192230708,0.075,0.139534883721,0.75,0.0769230769231,0.0192307692308,156,0.733927066967,0.0513930513931,0.00105640417203,0,3.55486299124,0.0443877098936,-0.00124834555827,0.00401368795751
21521,"(75, 250)",1,16,0.572891899232,0.372093023256,0.542372881356,0.8,0.410256410256,0.0205128205128,780,4.28464546203,0.413909395982,0.00505001193752,0,12.7474003283,0.111053281801,-0.000342569246223,0.00486731475181
21549,"(75, 283)",1,18,0.473848313843,0.310344827586,0.473684210526,0.486486486486,0.461538461538,0.012474012474,1443,5.04791510157,0.568385442811,0.00655794469935,0,17.9989285798,0.137282473767,-0.000238527372542,0.00467437107095
21594,"(75, 330)",1,2,0.184900065408,0.05,0.0952380952381,0.666666666667,0.0512820512821,0.017094017094,117,0.474633331411,0.0299465240642,0.000753551522209,0,2.73391022548,0.0344291476241,-0.00162575235496,0.00364380917531
22369,"(79, 93)",1,7,0.881917103688,0.777777777778,0.875,1.0,0.777777777778,0.111111111111,63,2.85544025601,0.64166003079,0.0014057074669,0,3.89901759619,0.218766389331,-0.00115019214228,0.0202836699967
22619,"(80, 100)",1,2,0.282842712475,0.08,0.148148148148,1.0,0.08,0.04,50,1.53157416119,0.533333333333,0.000379887872429,0,1.24119385314,0.183002017778,-0.00244559604253,0.0125400595734
22816,"(80, 311)",1,1,0.2,0.04,0.0769230769231,1.0,0.04,0.04,25,1.44269504089,0.5,0.000184555694465,0,0.5,0.179012003284,-0.00471003682265,0.0106354187937
22819,"(80, 315)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,2.5790130762e-06,0,0.430918625285,0.0404966015686,-0.00471003682265,0.00233715923473
22916,"(81, 164)",1,4,0.596284794,0.4,0.571428571429,0.8,0.444444444444,0.0888888888889,45,1.45113496838,0.298570710335,0.00083091927536,0,3.06429362012,0.0885702316541,-0.0014089853743,0.0101572199554
22960,"(81, 209)",1,2,0.316227766017,0.181818181818,0.307692307692,0.4,0.25,0.05,40,0.437904728512,0.0207929325576,0.000463505126557,0,2.83592878734,0.0301743182564,-0.00147188650708,0.00441754761619
23471,"(83, 226)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,68.6092327305,0.0,0.0,0.0
23587,"(84, 96)",1,13,0.36450190016,0.203125,0.337662337662,0.541666666667,0.245283018868,0.0102201257862,1272,3.5496811819,0.374346378019,0.00461677398437,0,15.2090758822,0.0996220147051,-0.00027415399382,0.00404635795202
23602,"(84, 113)",1,13,0.436251435889,0.270833333333,0.426229508197,0.541666666667,0.351351351351,0.0146396396396,888,3.67594954919,0.419425703456,0.00429251546102,0,13.716013934,0.100633347575,-0.000311105602674,0.00442237010052
23726,"(84, 249)",1,18,0.326035600201,0.135338345865,0.238410596026,0.75,0.141732283465,0.00590551181102,3048,5.12878611976,0.595945017475,0.00686801857688,0,18.4107959894,0.129394225109,-0.00022436388307,0.00377632767106
24990,"(89, 328)",1,12,0.539359889971,0.333333333333,0.5,0.8,0.363636363636,0.0242424242424,495,3.30315497196,0.369737410625,0.00353666580552,0,10.0304875142,0.0803108146266,-0.000439164272508,0.00451003168927
24999,"(90, 97)",1,19,0.411201472582,0.246753246753,0.395833333333,0.542857142857,0.311475409836,0.00889929742389,2135,4.76494053409,0.365443046858,0.00700812563333,0,19.3297889962,0.0814112616602,-0.000203640576011,0.00351079009728
25114,"(90, 227)",1,22,0.501426536422,0.323529411765,0.488888888889,0.628571428571,0.4,0.0114285714286,1925,5.72999656545,0.48965371025,0.0081194466893,0,19.9873107198,0.130666369931,-0.000211739917102,0.00421294715526
25145,"(90, 263)",1,26,0.72250101869,0.565217391304,0.722222222222,0.742857142857,0.702702702703,0.0200772200772,1295,6.94873532908,0.648490130013,0.0084955804146,0,17.4651351839,0.135484937677,-0.000251798820338,0.00480487316712
25164,"(90, 282)",1,29,0.590118772478,0.386666666667,0.557692307692,0.828571428571,0.420289855072,0.0120082815735,2415,7.81754321571,0.768239267792,0.0100799034828,0,21.4734210647,0.128940454074,-0.000195032580648,0.00408119812209
25430,"(91, 316)",1,2,0.4472135955,0.285714285714,0.444444444444,0.5,0.4,0.1,20,0.734174926589,0.138888888889,0.000406603938504,0,1.9845180305,0.0847255581617,-0.00203799670211,0.0120509098878
26296,"(95, 249)",1,4,0.158735158027,0.03125,0.0606060606061,0.8,0.0314960629921,0.00629921259843,635,1.31897895528,0.208104298802,0.00130096713306,0,4.41284620538,0.0569472855703,-0.000941436796775,0.00340833796804
26378,"(96, 99)",1,9,0.356873213573,0.160714285714,0.276923076923,0.75,0.169811320755,0.0141509433962,636,2.2571973507,0.187746202385,0.00315921119816,0,9.36323567034,0.0717159270868,-0.000462857392163,0.00398306727061
26383,"(96, 105)",1,20,0.53877245844,0.338983050847,0.506329113924,0.769230769231,0.377358490566,0.0145137880987,1378,4.89742513644,0.347478358788,0.00715672702112,0,16.6157781318,0.104281886296,-0.000259638347793,0.00406931491037
26468,"(96, 204)",1,24,0.502734950934,0.333333333333,0.5,0.558139534884,0.452830188679,0.0105309346204,2279,6.01156019765,0.460123904274,0.00911139545262,0,22.0986383846,0.126494322581,-0.000190773422459,0.00402614145017
26473,"(96, 212)",1,12,0.412081691846,0.210526315789,0.347826086957,0.75,0.22641509434,0.0141509433962,848,3.24541813538,0.330477920353,0.00390972784777,0,11.4676509065,0.0857567035022,-0.000368505692991,0.00415694395448
26570,"(97, 101)",1,1,0.128036879933,0.016393442623,0.0322580645161,1.0,0.016393442623,0.016393442623,61,1.44269504089,0.5,0.0001864930089,0,0.5,0.0608357286662,-0.00460312552025,0.00431924080408
26591,"(97, 129)",1,29,0.453623639877,0.292929292929,0.453125,0.475409836066,0.432835820896,0.00709566919501,4087,7.53939238217,0.646814464747,0.0108047426606,0,26.9724351905,0.102352281236,-0.000141839207172,0.00349902181305
26618,"(97, 159)",1,30,0.599880035988,0.416666666667,0.588235294118,0.731707317073,0.491803278689,0.0119952019192,2501,8.52960709468,0.961008384771,0.00953709492903,0,22.2107840001,0.113401155511,-0.000184704485864,0.0040054286955
26700,"(97, 262)",1,21,0.405348004153,0.25,0.4,0.477272727273,0.344262295082,0.00782414307004,2684,5.24289116385,0.396055628011,0.00822919024163,0,22.1470838025,0.0926485513787,-0.000177173086373,0.00355559557073
26873,"(98, 221)",1,2,0.632455532034,0.4,0.571428571429,1.0,0.4,0.2,10,0.795556327407,0.166666666667,0.000385928918912,0,1.3449636409,0.106245302033,-0.00317021709217,0.0159511971117
